,name,mana_cost,cmc,type_line,oracle_text,power,toughness,colors,color_identity,keywords,set,set_name,rarity,edhrec_rank,produced_mana,printed_name,printed_text,legalities,lang
43861,Rakdos Drake,{2}{B},3.0,Creature — Drake,"Flying
Unleash (You may have this creature enter the battlefield with a +1/+1 counter on it. It can't block as long as it has a +1/+1 counter on it.)",1,2,['B'],['B'],"['Flying', 'Unleash']",dgm,Dragon's Maze,common,14733.0,,,,"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'not_legal', 'gladiator': 'not_legal', 'pioneer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'brawl': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal'}",en
43862,Portent of Betrayal,{3}{R},4.0,Sorcery,Gain control of target creature until end of turn. Untap that creature. It gains haste until end of turn. Scry 1. (Look at the top card of your library. You may put that card on the bottom of your library.),,,['R'],['R'],['Scry'],thb,Theros Beyond Death,common,7906.0,,,,"{'standard': 'legal', 'future': 'legal', 'historic': 'legal', 'gladiator': 'legal', 'pioneer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'brawl': 'legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal'}",en
43879,Prowling Felidar,{3}{W},4.0,Creature — Cat Beast,"Vigilance
Landfall — Whenever a land enters the battlefield under your control, put a +1/+1 counter on Prowling Felidar.",2,3,['W'],['W'],"['Vigilance', 'Landfall']",znr,Zendikar Rising,common,8627.0,,,,"{'standard': 'legal', 'future': 'legal', 'historic': 'legal', 'gladiator': 'legal', 'pioneer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'brawl': 'legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal'}",en
43881,Lobber Crew,{2}{R},3.0,Creature — Goblin Warrior,"Defender
{T}: Lobber Crew deals 1 damage to each opponent.
Whenever you cast a multicolored spell, untap Lobber Crew.",0,4,['R'],['R'],['Defender'],rtr,Return to Ravnica,common,5894.0,,,,"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'not_legal', 'gladiator': 'not_legal', 'pioneer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'brawl': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal'}",en
43895,Mind Rot,{2}{B},3.0,Sorcery,Target player discards two cards.,,,['B'],['B'],[],m20,Core Set 2020,common,7975.0,,,,"{'standard': 'legal', 'future': 'legal', 'historic': 'legal', 'gladiator': 'legal', 'pioneer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'brawl': 'legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'legal'}",en
43896,Knight of the Pilgrim's Road,{2}{W},3.0,Creature — Human Knight,"Renown 1 (When this creature deals combat damage to a player, if it isn't renowned, put a +1/+1 counter on it and it becomes renowned.)",3,2,['W'],['W'],['Renown'],ori,Magic Origins,common,18559.0,,,,"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'not_legal', 'gladiator': 'not_legal', 'pioneer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', 'brawl': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal'}",en
43898,Aven Tactician,{4}{W},5.0,Creature — Bird Soldier,"Flying
When Aven Tactician enters the battlefield, bolster 1. (Choose a creature with the least toughness among creatures you control and put a +1/+1 counter on it.)",2,3,['W'],['W'],"['Bolster', 'Flying']",dtk,Dragons of Tarkir,common,15994.0,,,,"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'not_legal', 'gladiator': 'not_legal', 'pioneer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', 'brawl': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal'}",en
43899,Banehound,{B},1.0,Creature — Nightmare Dog,"Lifelink, haste",1,1,['B'],['B'],"['Lifelink', 'Haste']",war,War of the Spark,common,6367.0,,,,"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'legal', 'gladiator': 'legal', 'pioneer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'brawl': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal'}",en
43914,Topan Freeblade,{1}{W},2.0,Creature — Human Soldier,"Vigilance (Attacking doesn't cause this creature to tap.)
Renown 1 (When this creature deals combat damage to a player, if it isn't renowned, put a +1/+1 counter on it and it becomes renowned.)",2,2,['W'],['W'],"['Renown', 'Vigilance']",ori,Magic Origins,common,15632.0,,,,"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'not_legal', 'gladiator': 'not_legal', 'pioneer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'brawl': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal'}",en
43931,Feral Prowler,{1}{G},2.0,Creature — Cat,"When Feral Prowler dies, draw a card.",1,3,['G'],['G'],[],hou,Hour of Devastation,common,8927.0,,,,"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'legal', 'gladiator': 'legal', 'pioneer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', 'brawl': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal'}",en
43941,Aqueous Form,{U},1.0,Enchantment — Aura,"Enchant creature
Enchanted creature can't be blocked.
Whenever enchanted creature attacks, scry 1. (Look at the top card of your library. You may put that card on the bottom of your library.)",,,['U'],['U'],"['Enchant', 'Scry']",ths,Theros,common,922.0,,,,"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'not_legal', 'gladiator': 'not_legal', 'pioneer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'brawl': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal'}",en
43952,Legion Conquistador,{2}{W},3.0,Creature — Vampire Soldier,"When Legion Conquistador enters the battlefield, you may search your library for any number of cards named Legion Conquistador, reveal them, put them into your hand, then shuffle.",2,2,['W'],['W'],[],rix,Rivals of Ixalan,common,19676.0,,,,"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'legal', 'gladiator': 'legal', 'pioneer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'brawl': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal'}",en
43971,Skulduggery,{B},1.0,Instant,"Until end of turn, target creature you control gets +1/+1 and target creature an opponent controls gets -1/-1.",,,['B'],['B'],[],xln,Ixalan,common,16266.0,,,,"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'legal', 'gladiator': 'legal', 'pioneer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'brawl': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal'}",en
43974,Lash of the Whip,{4}{B},5.0,Instant,Target creature gets -4/-4 until end of turn.,,,['B'],['B'],[],ths,Theros,common,18998.0,,,,"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'not_legal', 'gladiator': 'not_legal', 'pioneer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'brawl': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal'}",en
43976,Sphinx's Disciple,{3}{U}{U},5.0,Creature — Human Wizard,"Flying
Inspired — Whenever Sphinx's Disciple becomes untapped, draw a card.",2,2,['U'],['U'],"['Flying', 'Inspired']",bng,Born of the Gods,common,11883.0,,,,"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'not_legal', 'gladiator': 'not_legal', 'pioneer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'brawl': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal'}",en
43990,Blazing Volley,{R},1.0,Sorcery,Blazing Volley deals 1 damage to each creature your opponents control.,,,['R'],['R'],[],akh,Amonkhet,common,6254.0,,,,"{'standard': 'legal', 'future': 'legal', 'historic': 'legal', 'gladiator': 'legal', 'pioneer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'brawl': 'legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal'}",en
44008,Frostburn Weird,{U/R}{U/R},2.0,Creature — Weird,{U/R}: Frostburn Weird gets +1/-1 until end of turn.,1,4,"['R', 'U']","['R', 'U']",[],rtr,Return to Ravnica,common,18873.0,,,,"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'not_legal', 'gladiator': 'not_legal', 'pioneer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'brawl': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal'}",en
44049,Bronze Sable,{2},2.0,Artifact Creature — Sable,,2,1,[],[],[],ths,Theros,common,17670.0,,,,"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'not_legal', 'gladiator': 'not_legal', 'pioneer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'brawl': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal'}",en
44097,Prized Unicorn,{3}{G},4.0,Creature — Unicorn,All creatures able to block Prized Unicorn do so.,2,2,['G'],['G'],[],m20,Core Set 2020,common,10256.0,,,,"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'legal', 'gladiator': 'legal', 'pioneer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'brawl': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal'}",en
44105,Vortex Runner,{2}{U},3.0,Creature — Human Wizard,"As long as you control eight or more lands, Vortex Runner gets +1/+0 and can't be blocked.",2,3,['U'],['U'],[],stx,Strixhaven: School of Mages,common,18394.0,,,,"{'standard': 'legal', 'future': 'legal', 'historic': 'legal', 'gladiator': 'legal', 'pioneer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'brawl': 'legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal'}",en
44113,Act of Treason,{2}{R},3.0,Sorcery,Gain control of target creature until end of turn. Untap that creature. It gains haste until end of turn. (It can attack and {T} this turn.),,,['R'],['R'],[],m14,Magic 2014,common,3033.0,,,,"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'legal', 'gladiator': 'legal', 'pioneer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'brawl': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal'}",en
44119,Thrilling Discovery,{R}{W},2.0,Sorcery,"You gain 2 life. Then you may discard two cards. If you do, draw three cards.",,,"['R', 'W']","['R', 'W']",[],stx,Strixhaven: School of Mages,common,5433.0,,,,"{'standard': 'legal', 'future': 'legal', 'historic': 'legal', 'gladiator': 'legal', 'pioneer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'brawl': 'legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal'}",en
44144,Sparring Construct,{1},1.0,Artifact Creature — Construct,"When Sparring Construct dies, put a +1/+1 counter on target creature you control.",1,1,[],[],[],dom,Dominaria,common,9287.0,,,,"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'legal', 'gladiator': 'legal', 'pioneer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'brawl': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal'}",en
44155,Centaur Courser,{2}{G},3.0,Creature — Centaur Warrior,,3,3,['G'],['G'],[],m19,Core Set 2019,common,12758.0,,,,"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'legal', 'gladiator': 'legal', 'pioneer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'brawl': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal'}",en
44156,Blinding Fog,{2}{G},3.0,Instant,Prevent all damage that would be dealt to creatures this turn. Creatures you control gain hexproof until end of turn. (They can't be the targets of spells or abilities your opponents control.),,,['G'],['G'],[],xln,Ixalan,common,7395.0,,,,"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'legal', 'gladiator': 'legal', 'pioneer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'brawl': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal'}",en
44198,Dauntless Cathar,{2}{W},3.0,Creature — Human Soldier,"{1}{W}, Exile Dauntless Cathar from your graveyard: Create a 1/1 white Spirit creature token with flying. Activate only as a sorcery.",3,2,['W'],['W'],[],soi,Shadows over Innistrad,common,15947.0,,,,"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'not_legal', 'gladiator': 'not_legal', 'pioneer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'brawl': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal'}",en
44199,Molten Blast,{2}{R},3.0,Instant,"Choose one —
• Molten Blast deals 2 damage to target creature or planeswalker.
• Destroy target artifact.",,,['R'],['R'],[],znr,Zendikar Rising,common,13514.0,,,,"{'standard': 'legal', 'future': 'legal', 'historic': 'legal', 'gladiator': 'legal', 'pioneer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'brawl': 'legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal'}",en
44219,Gift of Strength,{1}{G},2.0,Instant,Target creature gets +3/+3 and gains reach until end of turn.,,,['G'],['G'],[],rna,Ravnica Allegiance,common,11055.0,,,,"{'standard': 'legal', 'future': 'legal', 'historic': 'legal', 'gladiator': 'legal', 'pioneer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'brawl': 'legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal'}",en
44235,Duress,{B},1.0,Sorcery,"Target opponent reveals their hand. You choose a noncreature, nonland card from it. That player discards that card.",,,['B'],['B'],[],m20,Core Set 2020,common,2105.0,,,,"{'standard': 'legal', 'future': 'legal', 'historic': 'legal', 'gladiator': 'legal', 'pioneer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'brawl': 'legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'legal'}",en
44272,Garenbrig Carver // Shield's Might,{3}{G} // {1}{G},4.0,Creature — Human Warrior // Instant — Adventure,,3,2,['G'],['G'],[],eld,Throne of Eldraine,common,12743.0,,,,"{'standard': 'legal', 'future': 'legal', 'historic': 'legal', 'gladiator': 'legal', 'pioneer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'brawl': 'legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal'}",en
44280,Scorch Spitter,{R},1.0,Creature — Elemental Lizard,"Whenever Scorch Spitter attacks, it deals 1 damage to the player or planeswalker it's attacking.",1,1,['R'],['R'],[],m20,Core Set 2020,common,9202.0,,,,"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'legal', 'gladiator': 'legal', 'pioneer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'brawl': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal'}",en
44291,Hyrax Tower Scout,{2}{G},3.0,Creature — Human Scout,"When Hyrax Tower Scout enters the battlefield, untap target creature.",3,3,['G'],['G'],[],thb,Theros Beyond Death,common,4884.0,,,,"{'standard': 'legal', 'future': 'legal', 'historic': 'legal', 'gladiator': 'legal', 'pioneer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'brawl': 'legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal'}",en
44336,Lightning Strike,{1}{R},2.0,Instant,Lightning Strike deals 3 damage to any target.,,,['R'],['R'],[],ths,Theros,common,3679.0,,,,"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'legal', 'gladiator': 'legal', 'pioneer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'brawl': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal'}",en
44345,Guardians of Koilos,{5},5.0,Artifact Creature — Construct,"When Guardians of Koilos enters the battlefield, you may return another target historic permanent you control to its owner's hand. (Artifacts, legendaries, and Sagas are historic.)",4,4,[],[],[],dom,Dominaria,common,13165.0,,,,"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'legal', 'gladiator': 'legal', 'pioneer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'brawl': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal'}",en
44349,Thriving Grubs,{1}{R},2.0,Creature — Gremlin,"When Thriving Grubs enters the battlefield, you get {E}{E} (two energy counters).
Whenever Thriving Grubs attacks, you may pay {E}{E}. If you do, put a +1/+1 counter on it.",2,1,['R'],['R'],[],kld,Kaladesh,common,17442.0,,,,"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'not_legal', 'gladiator': 'not_legal', 'pioneer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'brawl': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal'}",en
44377,Hunt the Weak,{3}{G},4.0,Sorcery,Put a +1/+1 counter on target creature you control. Then that creature fights target creature you don't control. (Each deals damage equal to its power to the other.),,,['G'],['G'],['Fight'],frf,Fate Reforged,common,8450.0,,,,"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'legal', 'gladiator': 'legal', 'pioneer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'brawl': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal'}",en
